time,height,sig0,classification,water_frac,pixel_area,phase_noise_std,dheight_dphase,geoid,solid_earth_tide,load_tide_fes,pole_tide,geolocation_qual,phase_unwrapping_region,layover_impact,inc,ancillary_surface_classification_flag,range_index,azimuth_index,eff_num_rare_looks,eff_num_medium_looks,cross_track,classification_qual,sig0_qual,interferogram_qual,tile_number,cycle_number,pass_number,latitude,longitude,fid,geometry,points
2023-04-27 19:42:02,2875.8242,9.785813,6.0,0.86886394,262.58588,0.20908442,7.5307136,54.616795,0.095028296,-0.004060318,0.002622735,4.0,573.0,-0.9586976,3.5957606,1.0,3266.0,724.0,4.565919,31.96143,47820.6,4.0,0.0,0.0,235,504,3,45.427547,6.8839498,1.0,POINT (6.8839497566223145 45.427547454833984),
2023-04-27 19:42:02,2874.9917,16.719912,6.0,1.3422408,261.99957,0.18246566,7.530526,54.61673,0.095028326,-0.0040603215,0.0026227343,4.0,573.0,-0.9748376,3.6038198,1.0,3267.0,724.0,4.565919,22.829594,47927.688,4.0,0.0,0.0,235,504,3,45.42755,6.8839345,1.0,POINT (6.883934497833252 45.42755126953125),
2023-04-27 19:42:02,2886.6763,41.547184,6.0,0.7401219,267.48172,0.24201241,7.517788,54.612675,0.09503028,-0.0040605394,0.002622696,4.0,573.0,-1.1558936,3.5297837,1.0,3244.0,723.0,4.565919,27.395512,46943.38,4.0,0.0,0.0,235,504,3,45.427563,6.882821,1.0,POINT (6.882821083068848 45.42756271362305),
2023-04-27 19:42:02,2887.1719,37.14138,6.0,0.702754,268.07483,0.23656237,7.5172005,54.612473,0.09503036,-0.004060549,0.0026226947,4.0,573.0,-0.6347253,3.5219622,1.0,3243.0,723.0,4.565919,22.829594,46839.45,4.0,0.0,0.0,235,504,3,45.42757,6.882773,1.0,POINT (6.882772922515869 45.42757034301758),
2023-04-27 19:42:02,2886.7314,139.93071,6.0,1.9611044,265.7315,0.17957301,7.521269,54.613586,0.095029645,-0.004060477,0.0026227094,4.0,573.0,-0.704721,3.5531301,1.0,3246.0,724.0,4.565919,22.829594,47253.56,5.0,0.0,0.0,235,504,3,45.427696,6.8831797,1.0,POINT (6.883179664611816 45.427696228027344),
2023-04-27 19:42:02,2874.3923,24.253187,6.0,1.1794537,260.35666,0.13763721,7.5324993,54.617126,0.09502791,-0.0040602842,0.0026227434,4.0,573.0,-0.39977562,3.626604,1.0,3269.0,725.0,4.565919,22.829594,48230.383,4.0,0.0,0.0,235,504,3,45.427708,6.88417,1.0,POINT (6.884170055389404 45.42770767211914),
2023-04-27 19:42:02,2885.466,60.71419,6.0,1.0725315,265.93982,0.16125622,7.520086,54.613182,0.095029816,-0.004060497,0.0026227061,4.0,573.0,-0.80925643,3.5503426,1.0,3247.0,724.0,4.565919,27.395512,47216.574,5.0,0.0,0.0,235,504,3,45.427715,6.883083,1.0,POINT (6.883082866668701 45.42771530151367),
2023-04-27 19:42:02,2874.8528,15.066322,6.0,0.8363818,261.15387,0.16002312,7.531832,54.6169,0.095028006,-0.0040602954,0.0026227417,4.0,573.0,-0.13140517,3.6155157,1.0,3268.0,725.0,4.565919,31.96143,48083.07,4.0,0.0,0.0,235,504,3,45.42772,6.8841157,1.0,POINT (6.884115695953369 45.42771911621094),
2023-04-27 19:42:02,2881.9414,16.918224,7.0,0.5473844,263.9934,0.408793,7.5308676,54.616573,0.09502814,-0.0040603117,0.0026227392,4.0,573.0,-0.41168654,3.5765667,1.0,3258.0,725.0,4.565919,36.527348,47565.34,5.0,0.0,0.0,235,504,3,45.427734,6.8840365,1.0,POINT (6.884036540985107 45.427734375),
2023-04-27 19:42:02,2873.9595,9.995209,7.0,0.08476387,263.54587,0.50904423,7.517799,54.612404,0.09503014,-0.004060535,0.0026227,4.0,573.0,-0.6083001,3.5826423,1.0,3261.0,724.0,4.565919,41.093266,47646.16,2053.0,0.0,0.0,235,504,3,45.427753,6.8828964,1.0,POINT (6.882896423339844 45.42775344848633),
2023-04-27 19:42:02,2874.1133,6.4163847,6.0,0.32442075,262.53604,0.17820542,7.5266848,54.615154,0.095028736,-0.004060382,0.0026227278,4.0,573.0,-0.40214103,3.5964515,1.0,3266.0,725.0,4.565919,41.093266,47829.78,4.0,0.0,0.0,235,504,3,45.4278,6.8836956,1.0,POINT (6.883695602416992 45.427799224853516),
2023-04-27 19:42:02,2861.7139,25.004084,6.0,1.3500646,262.6523,0.25438306,7.4967084,54.605724,0.095033415,-0.0040608975,0.0026226356,4.0,573.0,-0.9679087,3.5947967,1.0,3265.0,722.0,4.565919,31.96143,47807.758,2053.0,0.0,0.0,235,504,3,45.427708,6.8810277,1.0,POINT (6.881027698516846 45.42770767211914),
2023-04-27 19:42:02,2861.9907,8.798338,7.0,0.14043534,263.22775,0.23650207,7.495615,54.605347,0.09503357,-0.004060916,0.0026226325,4.0,573.0,-1.1594208,3.586926,1.0,3264.0,722.0,4.565919,27.395512,47703.18,2053.0,0.0,0.0,235,504,3,45.427727,6.8809385,1.0,POINT (6.880938529968262 45.42772674560547),
2023-04-27 19:42:02,2862.2522,81.94826,7.0,1.0678267,263.26764,0.16617486,7.4961185,54.605247,0.09503336,-0.004060904,0.0026226377,4.0,573.0,-1.1825264,3.5863717,1.0,3264.0,723.0,4.565919,27.395512,47695.816,2053.0,0.0,0.0,235,504,3,45.427906,6.8810544,1.0,POINT (6.881054401397705 45.42790603637695),
2023-04-27 19:42:02,2863.2607,18.857801,7.0,0.5875279,263.89194,0.16133164,7.494981,54.604855,0.09503353,-0.004060923,0.0026226346,4.0,573.0,-0.95629495,3.577874,1.0,3262.0,723.0,4.565919,41.093266,47582.867,5.0,0.0,0.0,235,504,3,45.427925,6.8809614,1.0,POINT (6.8809614181518555 45.42792510986328),
2023-04-27 19:42:02,2863.1501,39.456207,7.0,0.72851336,263.79544,0.1430062,7.4946265,54.604454,0.095033444,-0.004060925,0.0026226374,4.0,573.0,-0.5997748,3.579248,1.0,3262.0,724.0,4.565919,41.093266,47601.117,2053.0,0.0,0.0,235,504,3,45.42812,6.881007,1.0,POINT (6.881007194519043 45.42811965942383),
2023-04-27 19:42:02,2862.6643,47.47059,7.0,1.823853,263.79144,0.13865143,7.4934063,54.603756,0.09503348,-0.0040609417,0.002622638,4.0,573.0,-0.95063055,3.5793095,1.0,3262.0,725.0,4.565919,41.093266,47601.934,5.0,0.0,0.0,235,504,3,45.42833,6.8809824,1.0,POINT (6.880982398986816 45.42832946777344),
2023-04-27 19:42:02,2866.792,12.433735,7.0,0.3625543,263.5482,0.39020225,7.5011945,54.60644,0.09503237,-0.004060811,0.0026226589,4.0,573.0,-0.1875084,3.5826182,1.0,3261.0,725.0,4.565919,41.093266,47645.84,2053.0,0.0,0.0,235,504,3,45.428207,6.881617,1.0,POINT (6.881617069244385 45.42820739746094),
2023-04-27 19:42:02,2863.4197,22.670458,7.0,0.29194155,263.4366,0.1338036,7.4968815,54.604954,0.09503298,-0.004060883,0.0026226472,4.0,573.0,-0.14739247,3.584138,1.0,3263.0,725.0,4.565919,36.527348,47666.105,5.0,0.0,0.0,235,504,3,45.428276,6.8812656,1.0,POINT (6.881265640258789 45.42827606201172),
2023-04-27 19:42:02,2867.7036,12.60671,6.0,1.0100572,263.18265,0.3351423,7.5083866,54.60863,0.09503121,-0.004060686,0.0026226821,4.0,573.0,-2.106058,3.5875425,1.0,3264.0,726.0,4.565919,36.527348,47711.367,5.0,0.0,0.0,235,504,3,45.42828,6.8822784,1.0,POINT (6.8822784423828125 45.428279876708984),
2023-04-27 19:42:02,2861.6064,29.896818,7.0,0.8249569,263.1495,0.14573294,7.4944305,54.60411,0.09503333,-0.0040609245,0.0026226405,4.0,573.0,-0.99261475,3.5880544,1.0,3264.0,725.0,4.565919,22.829594,47718.168,5.0,0.0,4096.0,235,504,3,45.428314,6.881066,1.0,POINT (6.881065845489502 45.428314208984375),
2023-04-27 19:42:02,2866.5598,11.083995,7.0,-0.04767999,263.4702,0.22421785,7.5040216,54.607132,0.09503183,-0.004060759,0.0026226703,4.0,573.0,-2.090228,3.5836208,1.0,3263.0,726.0,4.565919,31.96143,47659.24,5.0,0.0,0.0,235,504,3,45.428352,6.8819222,1.0,POINT (6.881922245025635 45.42835235595703),
2023-04-27 19:42:02,2864.0435,15.091677,7.0,0.95078623,263.82553,0.39828616,7.496489,54.604538,0.09503291,-0.004060886,0.0026226498,4.0,573.0,-2.3687913,3.5787873,1.0,3262.0,726.0,4.565919,41.093266,47595.0,5.0,0.0,0.0,235,504,3,45.42847,6.881308,1.0,POINT (6.881308078765869 45.428470611572266),
2023-04-27 19:42:02,2874.1147,12.918426,3.0,0.6193428,259.44778,0.23727703,7.5353093,54.618076,0.09502751,-0.004060237,0.002622751,4.0,573.0,-1.0152866,3.6393285,1.0,3271.0,725.0,4.565919,9.131838,48399.465,4.0,0.0,0.0,235,504,3,45.42766,6.884399,1.0,POINT (6.884398937225342 45.42766189575195),
2023-04-27 19:42:02,2874.9187,15.746394,3.0,0.6194998,259.6482,0.23727703,7.5354314,54.61812,0.09502749,-0.004060235,0.0026227513,4.0,573.0,-0.10722387,3.636515,1.0,3270.0,725.0,4.565919,9.131838,48362.055,4.0,0.0,0.0,235,504,3,45.42766,6.884409,1.0,POINT (6.884408950805664 45.42766189575195),
2023-04-27 19:42:02,2874.3394,9.496689,6.0,0.45532554,259.38962,0.21993977,7.5408936,54.61969,0.095026575,-0.0040601394,0.00262277,4.0,573.0,1.5456818,3.6400857,1.0,3274.0,726.0,4.565919,22.829594,48409.65,4.0,0.0,0.0,235,504,3,45.427765,6.8849287,1.0,POINT (6.8849287033081055 45.427764892578125),
2023-04-27 19:42:02,2874.6921,23.479824,6.0,1.6440552,259.23596,0.2237137,7.538258,54.618797,0.095026955,-0.0040601837,0.0026227627,4.0,573.0,1.3190414,3.6422467,1.0,3272.0,726.0,4.565919,31.96143,48438.266,4.0,0.0,0.0,235,504,3,45.427807,6.884714,1.0,POINT (6.884714126586914 45.42780685424805),
2023-04-27 19:42:02,2873.534,24.8987,6.0,1.1449316,259.072,0.18471356,7.537324,54.618484,0.09502709,-0.0040601995,0.0026227604,4.0,573.0,1.27959,3.6445556,1.0,3273.0,726.0,4.565919,31.96143,48468.973,4.0,0.0,0.0,235,504,3,45.427822,6.884638,1.0,POINT (6.884637832641602 45.42782211303711),
2023-04-27 19:42:02,2874.2705,48.818146,6.0,2.6882215,259.64755,0.12962386,7.5338445,54.617306,0.09502758,-0.0040602577,0.0026227508,4.0,573.0,1.3142675,3.6364639,1.0,3270.0,726.0,4.565919,31.96143,48361.375,4.0,0.0,0.0,235,504,3,45.427876,6.884354,1.0,POINT (6.884354114532471 45.42787551879883),
2023-04-27 19:42:02,2873.2185,19.440962,6.0,0.5783929,259.444,0.16279306,7.5331535,54.617073,0.09502768,-0.0040602693,0.002622749,4.0,573.0,1.0368612,3.6393216,1.0,3271.0,726.0,4.565919,31.96143,48399.375,4.0,0.0,0.0,235,504,3,45.427887,6.884298,1.0,POINT (6.884297847747803 45.427886962890625),
2023-04-27 19:42:02,2870.7407,19.076912,6.0,1.2314346,259.43686,0.22595589,7.532538,54.61659,0.09502763,-0.004060276,0.002622751,4.0,573.0,1.3369979,3.6394818,1.0,3274.0,727.0,4.565919,36.527348,48401.625,4.0,0.0,0.0,235,504,3,45.428085,6.884322,1.0,POINT (6.884322166442871 45.42808532714844),
2023-04-27 19:42:02,2873.7307,5.4124517,6.0,0.10146583,259.71988,0.15634914,7.5325065,54.616577,0.09502764,-0.0040602763,0.002622751,4.0,573.0,1.8432255,3.6355095,1.0,3270.0,727.0,4.565919,31.96143,48348.703,4.0,0.0,0.0,235,504,3,45.42809,6.88432,1.0,POINT (6.88431978225708 45.4280891418457),
2023-04-27 19:42:02,2871.05,22.272324,6.0,1.1216569,259.12888,0.21189679,7.531524,54.616245,0.095027775,-0.004060293,0.0026227483,4.0,573.0,2.318745,3.643814,1.0,3273.0,727.0,4.565919,41.093266,48459.125,4.0,0.0,0.0,235,504,3,45.428104,6.8842397,1.0,POINT (6.884239673614502 45.428104400634766),
2023-04-27 19:42:02,2873.4082,11.041479,6.0,0.7326277,261.9491,0.21091302,7.5267897,54.61519,0.09502872,-0.00406038,0.002622728,4.0,573.0,-1.0118996,3.6045225,1.0,3267.0,725.0,4.565919,36.527348,47937.02,4.0,0.0,0.0,235,504,3,45.4278,6.883704,1.0,POINT (6.88370418548584 45.427799224853516),
2023-04-27 19:42:02,2874.032,26.23488,6.0,1.1900572,260.35602,0.12522449,7.531573,54.61654,0.09502791,-0.004060296,0.0026227448,4.0,573.0,1.3488053,3.6265528,1.0,3269.0,726.0,4.565919,36.527348,48229.703,4.0,0.0,0.0,235,504,3,45.427914,6.884169,1.0,POINT (6.884169101715088 45.427913665771484),
2023-04-27 19:42:02,2874.318,6.62708,6.0,0.24240535,261.1533,0.164332,7.5305057,54.616177,0.09502806,-0.004060314,0.0026227417,4.0,573.0,0.79501873,3.6154644,1.0,3268.0,726.0,4.565919,36.527348,48082.387,4.0,0.0,0.0,235,504,3,45.42793,6.884082,1.0,POINT (6.884081840515137 45.42792892456055),
2023-04-27 19:42:02,2869.9414,15.499878,6.0,1.1642995,262.53867,0.18673176,7.5153656,54.611298,0.09503035,-0.0040605725,0.0026226973,4.0,573.0,-0.25952926,3.5964155,1.0,3265.0,725.0,4.565919,41.093266,47829.26,5.0,0.0,0.0,235,504,3,45.427982,6.882773,1.0,POINT (6.882772922515869 45.427982330322266),
2023-04-27 19:42:02,2872.6157,11.856286,6.0,0.678556,261.94852,0.31795457,7.52487,54.61426,0.09502886,-0.0040604086,0.0026227266,4.0,573.0,-1.0676997,3.604471,1.0,3267.0,726.0,4.565919,31.96143,47936.336,4.0,0.0,0.0,235,504,3,45.42802,6.883622,1.0,POINT (6.883622169494629 45.42802047729492),
2023-04-27 19:42:02,2873.023,14.882561,6.0,0.8270678,262.53546,0.27882105,7.5240803,54.613995,0.095028974,-0.004060422,0.0026227245,4.0,573.0,2.7204049,3.5964,1.0,3266.0,726.0,4.565919,27.395512,47829.098,4.0,0.0,0.0,235,504,3,45.428032,6.883558,1.0,POINT (6.8835577964782715 45.42803192138672),
2023-04-27 19:42:02,2872.3577,4.908904,6.0,0.14525981,262.53812,0.286798,7.520825,54.612885,0.095029436,-0.004060477,0.0026227157,4.0,573.0,-2.4503574,3.5963638,1.0,3265.0,726.0,4.565919,31.96143,47828.574,5.0,0.0,0.0,235,504,3,45.428085,6.8832927,1.0,POINT (6.8832926750183105 45.42808532714844),
2023-04-27 19:42:02,2872.1504,8.610341,6.0,0.35284495,259.51273,0.16646063,7.5306025,54.615932,0.09502791,-0.0040603084,0.002622746,4.0,573.0,1.8096852,3.638416,1.0,3271.0,727.0,4.565919,36.527348,48387.348,4.0,0.0,0.0,235,504,3,45.42812,6.8841643,1.0,POINT (6.884164333343506 45.42811965942383),
2023-04-27 19:42:02,2873.5996,12.790234,6.0,0.69882524,260.42892,0.14903015,7.530482,54.61589,0.09502792,-0.004060311,0.0026227455,4.0,573.0,1.4828788,3.6255958,1.0,3269.0,727.0,4.565919,27.395512,48216.992,4.0,0.0,0.0,235,504,3,45.42812,6.8841543,1.0,POINT (6.884154319763184 45.42811965942383),
2023-04-27 19:42:02,2867.821,30.578653,6.0,1.2419015,260.0762,0.16922064,7.529282,54.615482,0.095028095,-0.004060331,0.0026227422,4.0,573.0,2.5039797,3.6305208,1.0,3276.0,727.0,4.565919,22.829594,48282.695,4.0,0.0,0.0,235,504,3,45.42814,6.8840566,1.0,POINT (6.884056568145752 45.428138732910156),
2023-04-27 19:42:02,2868.3684,12.0905695,6.0,0.4055104,259.5177,0.1436948,7.528815,54.615326,0.09502816,-0.0040603387,0.002622741,4.0,573.0,2.5205688,3.6383464,1.0,3275.0,727.0,4.565919,31.96143,48386.59,4.0,0.0,0.0,235,504,3,45.428146,6.8840184,1.0,POINT (6.884018421173096 45.42814636230469),
2023-04-27 19:42:02,2873.6355,14.555203,6.0,0.6793685,261.2268,0.23945755,7.5288396,54.615334,0.09502816,-0.0040603383,0.002622741,4.0,573.0,1.4914076,3.6145048,1.0,3268.0,727.0,4.565919,22.829594,48069.645,5.0,0.0,0.0,235,504,3,45.428146,6.884021,1.0,POINT (6.884020805358887 45.42814636230469),
2023-04-27 19:42:02,2869.3826,4.06635,7.0,0.05813689,259.3,0.29615435,7.525969,54.614357,0.09502857,-0.0040603867,0.0026227334,4.0,573.0,1.7714744,3.6414058,1.0,3272.0,727.0,4.565919,13.697757,48427.098,4.0,0.0,0.0,235,504,3,45.428192,6.8837867,1.0,POINT (6.883786678314209 45.428192138671875),
2023-04-27 19:42:02,2864.637,6.0923643,6.0,0.117203236,264.45984,0.1291065,7.5287685,54.61503,0.095028035,-0.0040603355,0.0026227445,4.0,573.0,-0.84497803,3.5701962,1.0,3280.0,728.0,4.565919,22.829594,47481.63,4.0,0.0,0.0,235,504,3,45.428337,6.8840895,1.0,POINT (6.884089469909668 45.42833709716797),
2023-04-27 19:42:02,2867.4048,24.75051,6.0,1.0512623,259.49756,0.12558134,7.5265017,54.614258,0.095028356,-0.0040603736,0.0026227385,4.0,573.0,-0.41135052,3.6385748,1.0,3275.0,728.0,4.565919,41.093266,48389.625,4.0,0.0,0.0,235,504,3,45.42837,6.8839045,1.0,POINT (6.883904457092285 45.42837142944336),
2023-04-27 19:42:02,2868.5774,17.65131,7.0,0.9552294,259.12137,0.18487933,7.5257454,54.614002,0.09502847,-0.004060386,0.0026227364,4.0,573.0,2.7138848,3.643866,1.0,3273.0,728.0,4.565919,31.96143,48459.812,4.0,0.0,0.0,235,504,3,45.428387,6.883843,1.0,POINT (6.883842945098877 45.42838668823242),
2023-04-27 19:42:02,2869.3,6.4424324,7.0,0.28188804,259.2967,0.17461684,7.5256805,54.61398,0.095028475,-0.0040603876,0.0026227364,4.0,573.0,0.85927236,3.6413982,1.0,3272.0,728.0,4.565919,22.829594,48426.996,4.0,0.0,0.0,235,504,3,45.428387,6.8838377,1.0,POINT (6.883837699890137 45.42838668823242),
2023-04-27 19:42:02,2863.8923,32.65008,6.0,1.1912409,263.35025,0.15209305,7.5253325,54.61386,0.09502853,-0.004060393,0.0026227355,4.0,573.0,-1.1977726,3.5852618,1.0,3279.0,728.0,4.565919,18.263676,47681.695,4.0,0.0,0.0,235,504,3,45.42839,6.883809,1.0,POINT (6.8838090896606445 45.42839050292969),
2023-04-27 19:42:02,2865.4187,20.10184,6.0,0.5040876,261.21088,0.18142194,7.525389,54.61388,0.09502851,-0.0040603923,0.0026227355,4.0,573.0,-1.2477101,3.6146717,1.0,3277.0,728.0,4.565919,27.395512,48072.234,4.0,0.0,0.0,235,504,3,45.42839,6.883814,1.0,POINT (6.883813858032227 45.42839050292969),
2023-04-27 19:42:02,2866.0789,48.26583,6.0,2.2883549,260.0519,0.15313493,7.525181,54.613808,0.09502854,-0.004060396,0.002622735,4.0,573.0,-0.47111598,3.6308067,1.0,3276.0,728.0,4.565919,36.527348,48286.492,4.0,0.0,0.0,235,504,3,45.428394,6.8837967,1.0,POINT (6.883796691894531 45.42839431762695),
2023-04-27 19:42:02,2864.5059,16.92952,6.0,0.70807135,262.38098,0.28729573,7.525017,54.613754,0.09502857,-0.004060399,0.0026227345,4.0,573.0,-1.0884485,3.598527,1.0,3278.0,728.0,4.565919,18.263676,47857.844,4.0,0.0,0.0,235,504,3,45.4284,6.8837833,1.0,POINT (6.883783340454102 45.42839813232422),
2023-04-27 19:42:02,2866.4763,12.645598,7.0,0.30563137,259.423,0.18756868,7.522642,54.612946,0.09502891,-0.004060439,0.002622728,4.0,573.0,-0.94871616,3.6396224,1.0,3274.0,728.0,4.565919,22.829594,48403.496,4.0,0.0,0.0,235,504,3,45.428432,6.8835897,1.0,POINT (6.883589744567871 45.42843246459961),
2023-04-27 19:42:02,2870.855,4.7092066,6.0,0.13669361,259.51077,0.236887,7.527429,54.614292,0.09502809,-0.004060354,0.0026227448,4.0,573.0,1.8582189,3.638314,1.0,3271.0,729.0,4.565919,31.96143,48385.992,5.0,0.0,0.0,235,504,3,45.428547,6.8840547,1.0,POINT (6.884054660797119 45.42854690551758),
2023-04-27 19:42:02,2864.559,30.927002,3.0,1.1160038,262.36374,0.14586112,7.52504,54.613476,0.09502843,-0.0040603946,0.0026227382,4.0,573.0,-1.4623483,3.598689,1.0,3278.0,729.0,4.565919,13.697757,47859.996,4.0,0.0,0.0,235,504,3,45.428585,6.88386,1.0,POINT (6.883860111236572 45.428585052490234),
2023-04-27 19:42:02,2863.7498,38.81288,3.0,0.8801644,263.33194,0.14586112,7.5249057,54.61343,0.095028445,-0.004060397,0.002622738,4.0,573.0,-2.2102764,3.5854368,1.0,3279.0,729.0,4.565919,13.697757,47684.02,4.0,0.0,0.0,235,504,3,45.42859,6.883849,1.0,POINT (6.883849143981934 45.4285888671875),
2023-04-27 19:42:02,2864.4749,21.947208,6.0,0.51445866,261.19492,0.15200835,7.5231204,54.612823,0.095028706,-0.0040604267,0.0026227331,4.0,573.0,-2.0330074,3.6148179,1.0,3277.0,729.0,4.565919,36.527348,48074.176,4.0,0.0,0.0,235,504,3,45.428616,6.8837037,1.0,POINT (6.883703708648682 45.42861557006836),
2023-04-27 19:42:02,2865.2644,27.590105,7.0,1.3002572,259.4865,0.15376112,7.5214834,54.612267,0.09502894,-0.004060454,0.0026227287,4.0,573.0,-1.2710232,3.6386547,1.0,3275.0,729.0,4.565919,31.96143,48390.684,4.0,0.0,0.0,235,504,3,45.428642,6.88357,1.0,POINT (6.883570194244385 45.42864227294922),
2023-04-27 19:42:02,2864.296,14.474095,7.0,0.5074254,260.0372,0.1783537,7.5209827,54.612095,0.09502901,-0.0040604626,0.0026227273,4.0,573.0,-0.734706,3.6309369,1.0,3276.0,729.0,4.565919,22.829594,48288.22,4.0,0.0,0.0,235,504,3,45.42865,6.883529,1.0,POINT (6.883529186248779 45.42864990234375),
2023-04-27 19:42:02,2866.25,39.482975,7.0,1.5496991,259.11655,0.12529777,7.5202966,54.611862,0.09502911,-0.004060474,0.0026227254,4.0,573.0,-1.831547,3.643858,1.0,3273.0,729.0,4.565919,41.093266,48459.703,4.0,0.0,0.0,235,504,3,45.42866,6.8834734,1.0,POINT (6.8834733963012695 45.42866134643555),
2023-04-27 19:42:02,2866.4946,26.239084,7.0,1.188898,259.29495,0.13712184,7.519132,54.61146,0.09502927,-0.004060494,0.0026227224,4.0,573.0,-1.1453178,3.6413472,1.0,3272.0,729.0,4.565919,27.395512,48426.316,4.0,0.0,0.0,235,504,3,45.42868,6.8833785,1.0,POINT (6.883378505706787 45.428680419921875),
2023-04-27 19:42:02,2872.285,13.80701,6.0,0.77495855,259.5125,0.20143628,7.5308123,54.615723,0.095027745,-0.004060301,0.0026227501,4.0,573.0,-2.6625526,3.638365,1.0,3271.0,728.0,4.565919,31.96143,48386.668,4.0,0.0,0.0,235,504,3,45.428303,6.884256,1.0,POINT (6.884255886077881 45.42830276489258),
2023-04-27 19:42:02,2864.6487,16.016493,6.0,0.28147665,265.35553,0.09704864,7.53052,54.615623,0.09502778,-0.004060306,0.0026227494,4.0,573.0,-1.761952,3.5581267,1.0,3281.0,728.0,4.565919,22.829594,47321.355,4.0,0.0,0.0,235,504,3,45.42831,6.884232,1.0,POINT (6.884232044219971 45.42831039428711),
2023-04-27 19:42:02,2864.1921,111.89824,6.0,1.9519588,265.39572,0.09591515,7.5310965,54.615536,0.095027566,-0.0040602926,0.0026227548,4.0,573.0,0.26148134,3.557513,1.0,3282.0,729.0,4.565919,27.395512,47313.246,4.0,0.0,0.0,235,504,3,45.42849,6.884354,1.0,POINT (6.884354114532471 45.428489685058594),
2023-04-27 19:42:02,2864.8206,69.103905,6.0,1.5175583,265.335,0.09136184,7.530816,54.61544,0.0950276,-0.0040602973,0.0026227538,4.0,573.0,-2.135039,3.5583284,1.0,3281.0,729.0,4.565919,36.527348,47324.035,4.0,0.0,0.0,235,504,3,45.428493,6.884331,1.0,POINT (6.884331226348877 45.42849349975586),
2023-04-27 19:42:02,2865.1013,31.316011,6.0,0.78639203,264.4403,0.11988527,7.529736,54.615074,0.09502776,-0.0040603154,0.002622751,4.0,573.0,-1.671984,3.570386,1.0,3280.0,729.0,4.565919,31.96143,47484.15,4.0,0.0,0.0,235,504,3,45.428513,6.884243,1.0,POINT (6.884243011474609 45.42851257324219),
2023-04-27 19:42:02,2867.839,43.01737,7.0,0.89160466,264.48352,0.23767447,7.5359225,54.61689,0.09502675,-0.004060208,0.0026227715,4.0,573.0,1.2753105,3.569915,1.0,3280.0,730.0,4.565919,13.697757,47477.895,4.0,0.0,0.0,235,504,3,45.428604,6.884822,1.0,POINT (6.884821891784668 45.42860412597656),
2023-04-27 19:42:02,2867.0408,23.01388,7.0,0.3142109,265.37823,0.23767447,7.5358133,54.61685,0.09502676,-0.0040602093,0.002622771,4.0,573.0,1.4271715,3.5578609,1.0,3281.0,730.0,4.565919,13.697757,47317.824,4.0,0.0,0.0,235,504,3,45.428604,6.8848133,1.0,POINT (6.88481330871582 45.42860412597656),
2023-04-27 19:42:02,2863.1873,30.00513,6.0,0.4663978,265.77026,0.0823457,7.5304146,54.61502,0.09502753,-0.0040603,0.0026227566,4.0,573.0,1.5369354,3.552605,1.0,3283.0,730.0,4.565919,18.263676,47248.094,4.0,0.0,0.0,235,504,3,45.42869,6.8843727,1.0,POINT (6.884372711181641 45.42869186401367),
2023-04-27 19:42:02,2863.4504,47.54714,6.0,0.74031305,265.43887,0.090863995,7.529295,54.61464,0.095027685,-0.004060319,0.0026227536,4.0,573.0,0.6877226,3.557047,1.0,3282.0,730.0,4.565919,31.96143,47307.055,4.0,0.0,0.0,235,504,3,45.428707,6.8842816,1.0,POINT (6.884281635284424 45.428707122802734),
2023-04-27 19:42:02,2865.3647,51.81519,7.0,0.8722922,264.4836,0.17230953,7.530143,54.614643,0.09502743,-0.004060301,0.0026227597,4.0,573.0,1.0849329,3.5698628,1.0,3280.0,731.0,4.565919,22.829594,47477.203,4.0,0.0,0.0,235,504,3,45.428883,6.884425,1.0,POINT (6.884425163269043 45.42888259887695),
